Time Stamp,Register,Value
03/08/2017 03:57:04.795 ,1,0
03/08/2017 03:57:04.795 ,2,0
03/08/2017 03:57:04.795 ,3,64
03/08/2017 03:57:04.811 ,4,8725
03/08/2017 03:57:04.811 ,5,8000
03/08/2017 03:57:04.811 ,6,2000
03/08/2017 03:57:04.811 ,7,9000
03/08/2017 03:57:04.827 ,8,0
03/08/2017 03:57:04.827 ,9,0
03/08/2017 03:57:04.827 ,10,0
03/08/2017 03:57:04.905 ,1,0
03/08/2017 03:57:04.905 ,2,0
03/08/2017 03:57:04.905 ,3,64
03/08/2017 03:57:04.920 ,4,8730
03/08/2017 03:57:04.920 ,5,8000
03/08/2017 03:57:04.920 ,6,2000
03/08/2017 03:57:04.936 ,7,9000
03/08/2017 03:57:04.936 ,8,0
03/08/2017 03:57:04.936 ,9,0
03/08/2017 03:57:04.952 ,10,0
03/08/2017 03:57:05.014 ,1,0
03/08/2017 03:57:05.014 ,2,0
03/08/2017 03:57:05.030 ,3,64
03/08/2017 03:57:05.030 ,4,8729
03/08/2017 03:57:05.030 ,5,8000
03/08/2017 03:57:05.045 ,6,2000
03/08/2017 03:57:05.045 ,7,9000
03/08/2017 03:57:05.045 ,8,0
03/08/2017 03:57:05.061 ,9,0
03/08/2017 03:57:05.061 ,10,0
03/08/2017 03:57:05.123 ,1,0
03/08/2017 03:57:05.123 ,2,0
03/08/2017 03:57:05.139 ,3,64
03/08/2017 03:57:05.139 ,4,8729
03/08/2017 03:57:05.139 ,5,8000
03/08/2017 03:57:05.155 ,6,2000
03/08/2017 03:57:05.155 ,7,9000
03/08/2017 03:57:05.155 ,8,0
03/08/2017 03:57:05.155 ,9,0
03/08/2017 03:57:05.170 ,10,0
03/08/2017 03:57:05.233 ,1,0
03/08/2017 03:57:05.233 ,2,0
03/08/2017 03:57:05.248 ,3,64
03/08/2017 03:57:05.248 ,4,8733
03/08/2017 03:57:05.248 ,5,8000
03/08/2017 03:57:05.248 ,6,2000
03/08/2017 03:57:05.264 ,7,9000
03/08/2017 03:57:05.264 ,8,0
03/08/2017 03:57:05.264 ,9,0
03/08/2017 03:57:05.280 ,10,0
03/08/2017 03:57:05.342 ,1,0
03/08/2017 03:57:05.342 ,2,0
03/08/2017 03:57:05.358 ,3,64
03/08/2017 03:57:05.358 ,4,8737
03/08/2017 03:57:05.358 ,5,8000
03/08/2017 03:57:05.358 ,6,2000
03/08/2017 03:57:05.373 ,7,9000
03/08/2017 03:57:05.373 ,8,0
03/08/2017 03:57:05.373 ,9,0
03/08/2017 03:57:05.389 ,10,0
03/08/2017 03:57:05.452 ,1,0
03/08/2017 03:57:05.452 ,2,0
03/08/2017 03:57:05.452 ,3,64
03/08/2017 03:57:05.467 ,4,8736
03/08/2017 03:57:05.467 ,5,8000
03/08/2017 03:57:05.467 ,6,2000
03/08/2017 03:57:05.483 ,7,9000
03/08/2017 03:57:05.483 ,8,0
03/08/2017 03:57:05.483 ,9,0
03/08/2017 03:57:05.498 ,10,0
03/08/2017 03:57:05.561 ,1,0
03/08/2017 03:57:05.561 ,2,0
03/08/2017 03:57:05.561 ,3,64
03/08/2017 03:57:05.577 ,4,8736
03/08/2017 03:57:05.577 ,5,8000
03/08/2017 03:57:05.577 ,6,2000
03/08/2017 03:57:05.593 ,7,9000
03/08/2017 03:57:05.593 ,8,0
03/08/2017 03:57:05.593 ,9,0
03/08/2017 03:57:05.609 ,10,0
03/08/2017 03:57:05.671 ,1,0
03/08/2017 03:57:05.671 ,2,0
03/08/2017 03:57:05.687 ,3,64
03/08/2017 03:57:05.687 ,4,8736
03/08/2017 03:57:05.687 ,5,8000
03/08/2017 03:57:05.687 ,6,2000
03/08/2017 03:57:05.703 ,7,9000
03/08/2017 03:57:05.703 ,8,0
03/08/2017 03:57:05.703 ,9,0
03/08/2017 03:57:05.718 ,10,0
03/08/2017 03:57:05.781 ,1,0
03/08/2017 03:57:05.796 ,2,0
03/08/2017 03:57:05.796 ,3,64
03/08/2017 03:57:05.796 ,4,8735
03/08/2017 03:57:05.812 ,5,8000
03/08/2017 03:57:05.812 ,6,2000
03/08/2017 03:57:05.812 ,7,9000
03/08/2017 03:57:05.812 ,8,0
03/08/2017 03:57:05.828 ,9,0
03/08/2017 03:57:05.828 ,10,0
03/08/2017 03:57:05.890 ,1,0
03/08/2017 03:57:05.890 ,2,0
03/08/2017 03:57:05.906 ,3,64
03/08/2017 03:57:05.906 ,4,8736
03/08/2017 03:57:05.906 ,5,8000
03/08/2017 03:57:05.906 ,6,2000
03/08/2017 03:57:05.921 ,7,9000
03/08/2017 03:57:05.921 ,8,0
03/08/2017 03:57:05.921 ,9,0
